"1"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"0"
"0"
"0"
"Autosomal dominant"
"Autosomal recessive/Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant; Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive/Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"0"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"0"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"/"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"0"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive/Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive/Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"Autosomal recessive/Autosomal recessive"
"Autosomal dominant; Somatic mutation"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant/Autosomal dominant/Autosomal dominant"
"0"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"/Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant; Autosomal recessive"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive/Autosomal recessive"
"Autosomal recessive; Digenic recessive/Autosomal recessive; Digenic recessive/Autosomal recessive; Digenic recessive"
"0"
"Autosomal recessive"
"0"
"Autosomal recessive/Autosomal recessive"
"Autosomal dominant/Autosomal dominant/Autosomal dominant/Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal recessive"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"0"
"0"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"Autosomal recessive"
"Autosomal recessive"
"Autosomal dominant"
"Autosomal recessive"
"0"
"Autosomal dominant"
"0"
"Autosomal dominant"
"Autosomal dominant"
"0"
"Autosomal dominant"
"0"
"0"
"Autosomal dominant"
"0"
